Year,Age,Cohort,ASFR
1983,43,1939,0.00404
1983,44,1939,0.00281
1983,44,1938,0.00223
1983,45,1938,0.00129
1983,45,1937,0.00103
1983,46,1937,0.0007
1983,46,1936,0.00056
1983,47,1936,0.00036
1983,47,1935,0.00028
1983,48,1935,0.00018
1983,48,1934,0.00014
1983,49,1934,0.00009
1983,49,1933,0.00007
1983,50,1933,0.00004
1983,50,1932,0.00003
1983,51,1932,0.00002
1983,51,1931,0.00002
1983,52,1931,0.00001
1983,52,1930,0.00001
1983,53,1930,0.00001
1983,53,1929,0
1983,54,1929,0
1983,54,1928,0
1983,55+,.,0
1984,-12,.,0
1984,13,1971,0.00001
1984,13,1970,0.00001
1984,14,1970,0.0001
1984,14,1969,0.00022
1984,15,1969,0.00106
1984,15,1968,0.00201
1984,16,1968,0.00541
1984,16,1967,0.00828
1984,17,1967,0.01794
1984,17,1966,0.02494
1984,18,1966,0.04333
1984,18,1965,0.05547
1984,19,1965,0.08774
1984,19,1964,0.10502
1984,20,1964,0.13509
1984,20,1963,0.14948
1984,21,1963,0.17442
1984,21,1962,0.18428
1984,22,1962,0.19824
1984,22,1961,0.20213
1984,23,1961,0.20376
1984,23,1960,0.20308
1984,24,1960,0.19986
1984,24,1959,0.1959
1984,25,1959,0.18458
1984,25,1958,0.17842
1984,26,1958,0.16562
1984,26,1957,0.15872
1984,27,1957,0.14424
1984,27,1956,0.13774
1984,28,1956,0.12576
1984,28,1955,0.12046
1984,29,1955,0.11114
1984,29,1954,0.10649
1984,30,1954,0.09766
1984,30,1953,0.09279
1984,31,1953,0.08225
1984,31,1952,0.07811
1984,32,1952,0.07126
1984,32,1951,0.06797
1984,33,1951,0.06173
1984,33,1950,0.05877
1984,34,1950,0.05318
1984,34,1949,0.05027
1984,35,1949,0.04436
1984,35,1948,0.04166
1984,36,1948,0.03662
1984,36,1947,0.0342
1984,37,1947,0.02949
1984,37,1946,0.02743
1984,38,1946,0.02361
1984,38,1945,0.02184
1984,39,1945,0.01855
1984,39,1944,0.01709
1984,40,1944,0.01464
1984,40,1943,0.01308
1984,41,1943,0.00978
1984,41,1942,0.00867
1984,42,1942,0.00706
1984,42,1941,0.00613
1984,43,1941,0.00436
1984,43,1940,0.00368
1984,44,1940,0.00261
1984,44,1939,0.00214
1984,45,1939,0.00137
1984,45,1938,0.00112
1984,46,1938,0.00077
1984,46,1937,0.00063
1984,47,1937,0.00041
1984,47,1936,0.00032
1984,48,1936,0.0002
1984,48,1935,0.00016
1984,49,1935,0.0001
1984,49,1934,0.00008
1984,50,1934,0.00005
1984,50,1933,0.00004
1984,51,1933,0.00002
1984,51,1932,0.00002
1984,52,1932,0.00001
1984,52,1931,0.00001
1984,53,1931,0.00001
1984,53,1930,0
1984,54,1930,0
1984,54,1929,0
1984,55+,.,0
1985,-12,.,0.00001
1985,13,1972,0.00002
1985,13,1971,0.00005
1985,14,1971,0.00015
1985,14,1970,0.00042
1985,15,1970,0.00098
1985,15,1969,0.00193
1985,16,1969,0.00492
1985,16,1968,0.0088
1985,17,1968,0.01694
1985,17,1967,0.02496
1985,18,1967,0.0404
1985,18,1966,0.05816
1985,19,1966,0.08415
1985,19,1965,0.10668
1985,20,1965,0.13466
1985,20,1964,0.14959
1985,21,1964,0.17521
1985,21,1963,0.1757
1985,22,1963,0.19844
1985,22,1962,0.1931
1985,23,1962,0.20926
1985,23,1961,0.19554
1985,24,1961,0.19977
1985,24,1960,0.1811
1985,25,1960,0.18819
1985,25,1959,0.17061
1985,26,1959,0.17164
1985,26,1958,0.14942
1985,27,1958,0.14901
1985,27,1957,0.13265
1985,28,1957,0.12932
1985,28,1956,0.11446
1985,29,1956,0.11098
1985,29,1955,0.09921
1985,30,1955,0.09937
1985,30,1954,0.08582
1985,31,1954,0.08392
1985,31,1953,0.07476
1985,32,1953,0.07352
1985,32,1952,0.06187
1985,33,1952,0.06197
1985,33,1951,0.05407
1985,34,1951,0.05363
1985,34,1950,0.04759
1985,35,1950,0.04504
1985,35,1949,0.0389
1985,36,1949,0.03811
1985,36,1948,0.0329
1985,37,1948,0.03154
1985,37,1947,0.02631
1985,38,1947,0.02468
1985,38,1946,0.01984
1985,39,1946,0.0184
1985,39,1945,0.01562
1985,40,1945,0.01467
1985,40,1944,0.01117
1985,41,1944,0.01072
1985,41,1943,0.00921
1985,42,1943,0.00661
1985,42,1942,0.0054
1985,43,1942,0.00399
1985,43,1941,0.00275
1985,44,1941,0.00259
1985,44,1940,0.00203
1985,45,1940,0.00156
1985,45,1939,0.00103
1985,46,1939,0.00084
1985,46,1938,0.00056
1985,47,1938,0.00041
1985,47,1937,0.00024
1985,48,1937,0.00023
1985,48,1936,0.00012
1985,49,1936,0.00007
1985,49,1935,0.00006
1985,50,1935,0.00001
1985,50,1934,0
1985,51,1934,0.00002
1985,51,1933,0
1985,52,1933,0.00001
1985,52,1932,0.00001
1985,53,1932,0.00001
1985,53,1931,0.00001
1985,54,1931,0
1985,54,1930,0.00001
1985,55+,.,0
1986,-12,.,0
1986,13,1973,0.00005
1986,13,1972,0.00006
1986,14,1972,0.00019
1986,14,1971,0.00029
1986,15,1971,0.00089
1986,15,1970,0.00148
1986,16,1970,0.00454
1986,16,1969,0.00823
1986,17,1969,0.01577
1986,17,1968,0.02402
1986,18,1968,0.0387
1986,18,1967,0.05388
1986,19,1967,0.0831
1986,19,1966,0.10203
1986,20,1966,0.13092
1986,20,1965,0.14541
1986,21,1965,0.1692
1986,21,1964,0.17474
1986,22,1964,0.19026
1986,22,1963,0.18385
1986,23,1963,0.19478
1986,23,1962,0.18442
1986,24,1962,0.19097
1986,24,1961,0.17525
1986,25,1961,0.17879
1986,25,1960,0.15819
1986,26,1960,0.16237
1986,26,1959,0.14591
1986,27,1959,0.14554
1986,27,1958,0.12584
1986,28,1958,0.12446
1986,28,1957,0.11073
1986,29,1957,0.10773
1986,29,1956,0.09291
1986,30,1956,0.0935
1986,30,1955,0.08116
1986,31,1955,0.07878
1986,31,1954,0.06961
1986,32,1954,0.06765
1986,32,1953,0.06143
1986,33,1953,0.05877
1986,33,1952,0.05087
1986,34,1952,0.05059
1986,34,1951,0.04471
1986,35,1951,0.04234
1986,35,1950,0.03714
1986,36,1950,0.03518
1986,36,1949,0.03176
1986,37,1949,0.03036
1986,37,1948,0.02525
1986,38,1948,0.02284
1986,38,1947,0.02002
1986,39,1947,0.01835
1986,39,1946,0.01459
1986,40,1946,0.01278
1986,40,1945,0.01156
1986,41,1945,0.01006
1986,41,1944,0.00811
1986,42,1944,0.00668
1986,42,1943,0.0055
1986,43,1943,0.00431
1986,43,1942,0.00303
1986,44,1942,0.00229
1986,44,1941,0.00161
1986,45,1941,0.00117
1986,45,1940,0.00098
1986,46,1940,0.00069
1986,46,1939,0.00056
1986,47,1939,0.00027
1986,47,1938,0.00019
1986,48,1938,0.00011
1986,48,1937,0.00016
1986,49,1937,0.00013
1986,49,1936,0.00006
1986,50,1936,0.00004
1986,50,1935,0.00002
1986,51,1935,0.00001
1986,51,1934,0.00001
1986,52,1934,0.00002
1986,52,1933,0.00001
1986,53,1933,0
1986,53,1932,0
1986,54,1932,0.00001
1986,54,1931,0.00001
1986,55+,.,0
1987,-12,.,0
1987,13,1974,0.00001
1987,13,1973,0.00004
1987,14,1973,0.00023
1987,14,1972,0.00041
1987,15,1972,0.00091
1987,15,1971,0.00171
1987,16,1971,0.00424
1987,16,1970,0.00823
1987,17,1970,0.01611
1987,17,1969,0.02357
1987,18,1969,0.03872
1987,18,1968,0.05416
1987,19,1968,0.08225
1987,19,1967,0.10052
1987,20,1967,0.13185
1987,20,1966,0.14278
1987,21,1966,0.16691
1987,21,1965,0.17209
1987,22,1965,0.18752
1987,22,1964,0.18275
1987,23,1964,0.19277
1987,23,1963,0.17721
1987,24,1963,0.18603
1987,24,1962,0.16841
1987,25,1962,0.175
1987,25,1961,0.15284
1987,26,1961,0.15745
1987,26,1960,0.13407
1987,27,1960,0.14381
1987,27,1959,0.11846
1987,28,1959,0.12554
1987,28,1958,0.10415
1987,29,1958,0.10605
1987,29,1957,0.09232
1987,30,1957,0.09105
1987,30,1956,0.07637
1987,31,1956,0.07736
1987,31,1955,0.06714
1987,32,1955,0.06728
1987,32,1954,0.05628
1987,33,1954,0.05736
1987,33,1953,0.04899
1987,34,1953,0.04827
1987,34,1952,0.04079
1987,35,1952,0.04187
1987,35,1951,0.03457
1987,36,1951,0.03531
1987,36,1950,0.02912
1987,37,1950,0.02832
1987,37,1949,0.02503
1987,38,1949,0.02247
1987,38,1948,0.01862
1987,39,1948,0.01777
1987,39,1947,0.01507
1987,40,1947,0.01285
1987,40,1946,0.01051
1987,41,1946,0.00926
1987,41,1945,0.00757
1987,42,1945,0.00686
1987,42,1944,0.0051
1987,43,1944,0.00467
1987,43,1943,0.00309
1987,44,1943,0.00222
1987,44,1942,0.00163
1987,45,1942,0.00106
1987,45,1941,0.00087
1987,46,1941,0.00063
1987,46,1940,0.00048
1987,47,1940,0.00037
1987,47,1939,0.0002
1987,48,1939,0.00013
1987,48,1938,0.00009
1987,49,1938,0.00007
1987,49,1937,0.00008
1987,50,1937,0.00004
1987,50,1936,0.00005
1987,51,1936,0.00002
1987,51,1935,0
1987,52,1935,0
1987,52,1934,0
1987,53,1934,0
1987,53,1933,0.00001
1987,54,1933,0.00001
1987,54,1932,0
1987,55+,.,0
1988,-12,.,0
1988,13,1975,0.00003
1988,13,1974,0.00004
1988,14,1974,0.00018
1988,14,1973,0.00038
1988,15,1973,0.00086
1988,15,1972,0.00163
1988,16,1972,0.00437
1988,16,1971,0.00789
1988,17,1971,0.0153
1988,17,1970,0.02361
1988,18,1970,0.03875
1988,18,1969,0.0548
1988,19,1969,0.08481
1988,19,1968,0.10092
1988,20,1968,0.1291
1988,20,1967,0.1422
1988,21,1967,0.16807
1988,21,1966,0.17124
1988,22,1966,0.18779
1988,22,1965,0.18287
1988,23,1965,0.19379
1988,23,1964,0.179
1988,24,1964,0.18475
1988,24,1963,0.16582
1988,25,1963,0.17371
1988,25,1962,0.15265
1988,26,1962,0.15799
1988,26,1961,0.14042
1988,27,1961,0.13945
1988,27,1960,0.11899
1988,28,1960,0.12117
1988,28,1959,0.10832
1988,29,1959,0.10498
1988,29,1958,0.09213
1988,30,1958,0.08945
1988,30,1957,0.08058
1988,31,1957,0.07696
1988,31,1956,0.06695
1988,32,1956,0.06561
1988,32,1955,0.05796
1988,33,1955,0.05596
1988,33,1954,0.04833
1988,34,1954,0.04783
1988,34,1953,0.04084
1988,35,1953,0.04041
1988,35,1952,0.03406
1988,36,1952,0.03359
1988,36,1951,0.02923
1988,37,1951,0.02765
1988,37,1950,0.02402
1988,38,1950,0.02157
1988,38,1949,0.01928
1988,39,1949,0.01755
1988,39,1948,0.01399
1988,40,1948,0.01317
1988,40,1947,0.01083
1988,41,1947,0.00896
1988,41,1946,0.00737
1988,42,1946,0.00613
1988,42,1945,0.00485
1988,43,1945,0.00382
1988,43,1944,0.00282
1988,44,1944,0.00256
1988,44,1943,0.00167
1988,45,1943,0.00136
1988,45,1942,0.00085
1988,46,1942,0.00055
1988,46,1941,0.00039
1988,47,1941,0.0002
1988,47,1940,0.00021
1988,48,1940,0.0002
1988,48,1939,0.00006
1988,49,1939,0.00008
1988,49,1938,0.00002
1988,50,1938,0.00004
1988,50,1937,0.00004
1988,51,1937,0
1988,51,1936,0
1988,52,1936,0.00001
1988,52,1935,0
1988,53,1935,0.00001
1988,53,1934,0
1988,54,1934,0
1988,54,1933,0
1988,55+,.,0.00001
1989,-12,.,0.00001
1989,13,1976,0.00001
1989,13,1975,0.00007
1989,14,1975,0.00012
1989,14,1974,0.00035
1989,15,1974,0.00104
1989,15,1973,0.00176
1989,16,1973,0.00441
1989,16,1972,0.00772
1989,17,1972,0.01601
1989,17,1971,0.02283
1989,18,1971,0.03849
1989,18,1970,0.05344
1989,19,1970,0.0818
1989,19,1969,0.09995
1989,20,1969,0.13203
1989,20,1968,0.1393
1989,21,1968,0.16475
1989,21,1967,0.1692
1989,22,1967,0.19031
1989,22,1966,0.18261
1989,23,1966,0.19091
1989,23,1965,0.17744
1989,24,1965,0.18397
1989,24,1964,0.16741
1989,25,1964,0.16893
1989,25,1963,0.15041
1989,26,1963,0.15413
1989,26,1962,0.13381
1989,27,1962,0.13506
1989,27,1961,0.11805
1989,28,1961,0.11914
1989,28,1960,0.10192
1989,29,1960,0.1035
1989,29,1959,0.08798
1989,30,1959,0.09013
1989,30,1958,0.07646
1989,31,1958,0.07608
1989,31,1957,0.06457
1989,32,1957,0.0642
1989,32,1956,0.05422
1989,33,1956,0.0544
1989,33,1955,0.04551
1989,34,1955,0.04563
1989,34,1954,0.03898
1989,35,1954,0.03871
1989,35,1953,0.03378
1989,36,1953,0.03141
1989,36,1952,0.02675
1989,37,1952,0.02669
1989,37,1951,0.02263
1989,38,1951,0.02118
1989,38,1950,0.01778
1989,39,1950,0.0164
1989,39,1949,0.0137
1989,40,1949,0.01227
1989,40,1948,0.00983
1989,41,1948,0.00855
1989,41,1947,0.00701
1989,42,1947,0.00574
1989,42,1946,0.00449
1989,43,1946,0.00351
1989,43,1945,0.00292
1989,44,1945,0.00205
1989,44,1944,0.00168
1989,45,1944,0.00116
1989,45,1943,0.00104
1989,46,1943,0.00048
1989,46,1942,0.00031
1989,47,1942,0.00027
1989,47,1941,0.00014
1989,48,1941,0.00015
1989,48,1940,0.00011
1989,49,1940,0.00009
1989,49,1939,0.00006
1989,50,1939,0.00003
1989,50,1938,0.00001
1989,51,1938,0
1989,51,1937,0
1989,52,1937,0
1989,52,1936,0
1989,53,1936,0
1989,53,1935,0
1989,54,1935,0
1989,54,1934,0.00001
1989,55+,.,0
1990,-12,.,0.00001
1990,13,1977,0.00003
1990,13,1976,0.0001
1990,14,1976,0.0002
1990,14,1975,0.00032
1990,15,1975,0.00097
1990,15,1974,0.00205
1990,16,1974,0.005
1990,16,1973,0.00839
1990,17,1973,0.0164
1990,17,1972,0.02418
1990,18,1972,0.03955
1990,18,1971,0.05605
1990,19,1971,0.08115
1990,19,1970,0.10018
1990,20,1970,0.12691
1990,20,1969,0.14297
1990,21,1969,0.16637
1990,21,1968,0.16938
1990,22,1968,0.18139
1990,22,1967,0.1791
1990,23,1967,0.18855
1990,23,1966,0.17456
1990,24,1966,0.18028
1990,24,1965,0.16365
1990,25,1965,0.16471
1990,25,1964,0.14718
1990,26,1964,0.14741
1990,26,1963,0.13087
1990,27,1963,0.13099
1990,27,1962,0.11339
1990,28,1962,0.11406
1990,28,1961,0.10126
1990,29,1961,0.09811
1990,29,1960,0.08597
1990,30,1960,0.08574
1990,30,1959,0.07426
1990,31,1959,0.07359
1990,31,1958,0.06283
1990,32,1958,0.06218
1990,32,1957,0.05475
1990,33,1957,0.05418
1990,33,1956,0.04519
1990,34,1956,0.04498
1990,34,1955,0.03845
1990,35,1955,0.03864
1990,35,1954,0.03249
1990,36,1954,0.03141
1990,36,1953,0.02714
1990,37,1953,0.02574
1990,37,1952,0.02149
1990,38,1952,0.02089
1990,38,1951,0.01777
1990,39,1951,0.01671
1990,39,1950,0.01409
1990,40,1950,0.0127
1990,40,1949,0.00976
1990,41,1949,0.00903
1990,41,1948,0.00708
1990,42,1948,0.00615
1990,42,1947,0.00468
1990,43,1947,0.00365
1990,43,1946,0.00255
1990,44,1946,0.00198
1990,44,1945,0.00143
1990,45,1945,0.00107
1990,45,1944,0.0007
1990,46,1944,0.00033
1990,46,1943,0.00027
1990,47,1943,0.00016
1990,47,1942,0.00017
1990,48,1942,0.00009
1990,48,1941,0.00004
1990,49,1941,0.00004
1990,49,1940,0.00011
1990,50,1940,0.00001
1990,50,1939,0
1990,51,1939,0.00001
1990,51,1938,0.00001
1990,52,1938,0.00001
1990,52,1937,0.00001
1990,53,1937,0.00001
1990,53,1936,0.00001
1990,54,1936,0
1990,54,1935,0
1990,55+,.,0
1991,-12,.,0
1991,13,1978,0.00002
1991,13,1977,0.00004
1991,14,1977,0.00019
1991,14,1976,0.00036
1991,15,1976,0.0011
1991,15,1975,0.00215
1991,16,1975,0.00512
1991,16,1974,0.00891
1991,17,1974,0.01673
1991,17,1973,0.02554
1991,18,1973,0.03977
1991,18,1972,0.05726
1991,19,1972,0.07842
1991,19,1971,0.10138
1991,20,1971,0.12206
1991,20,1970,0.139
1991,21,1970,0.15939
1991,21,1969,0.1706
1991,22,1969,0.18087
1991,22,1968,0.18175
1991,23,1968,0.17913
1991,23,1967,0.17587
1991,24,1967,0.17639
1991,24,1966,0.16596
1991,25,1966,0.16254
1991,25,1965,0.14924
1991,26,1965,0.14668
1991,26,1964,0.13291
